report_no,reported_date,reported_time,from_date,from_time,offense,ibrs,description,beat,address,city,area,dvflag,involvement,race,sex,age,firearm_used_flag,_date,zip_code,rep_dist,location,to_date,to_time,report_date,report_time,firearmused_flag,age_range,firearmusedflag,report,zipcode,fire_arm_used_flag,Reported_Date
KC20014315,2020-02-25T00:00:00.000,16:19,2020-02-25T00:00:00.000,16:25,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,324,2600  CHELSEA AVE,KANSAS CITY,EPD,N,ARR CHA INA SUS,B,M,43,False,2020-02-25T00:00:00.000,64127,PJ2216,"{'latitude': '39.078012', 'longitude': '-94.526726', 'human_address': '{""address"": ""2600  CHELSEA AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64127""}'}",,,,,,,,,,,2020-02-25 00:00:00
KC20013206,2020-02-21T00:00:00.000,12:01,2020-02-21T00:00:00.000,12:01,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,213,60 and JACKSON,KANSAS CITY,MPD,N,ARR CHA INA SUS,W,M,31,False,2020-02-21T00:00:00.000,,,,,,,,,,,,,,2020-02-21 00:00:00
KC20001584,2020-01-07T00:00:00.000,06:55,2020-01-07T00:00:00.000,11:45,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,332,3200  INDIANA AVE,KANSAS CITY,EPD,N,ARR CHA SUS,B,M,,False,2020-01-07T00:00:00.000,64128,,"{'latitude': '39.068676', 'longitude': '-94.543687', 'human_address': '{""address"": ""3200  INDIANA AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64128""}'}",2020-01-07T00:00:00.000,12:07,,,,,,,,,2020-01-07 00:00:00
KC20010840,2020-02-11T00:00:00.000,23:13,2020-02-11T00:00:00.000,23:13,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,532,10400  HILLCREST RD,KANSAS CITY,SPD,N,SUS,W,M,24,False,2020-02-11T00:00:00.000,64134,,,,,,,,,,,,,2020-02-11 00:00:00
KC20010307,2020-02-10T00:00:00.000,00:14,2020-02-10T00:00:00.000,00:14,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,133,W 42ND ST and MILL ST,KANSAS CITY,CPD,N,ARR CHA SUS,W,M,35,False,2020-02-10T00:00:00.000,64111,PJ3359,,,,,,,,,,,,2020-02-10 00:00:00
KC20013110,2020-02-21T00:00:00.000,02:10,2020-02-21T00:00:00.000,02:10,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,541,E BANNISTER RD and I 435 HWY S,KANSAS CITY,SPD,N,ARR CHA SUS,B,M,36,False,2020-02-21T00:00:00.000,64137,PJ6336,,,,,,,,,,,,2020-02-21 00:00:00
KC20010099,2020-02-08T00:00:00.000,22:36,2020-02-08T00:00:00.000,22:36,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,114,2600  MADISON AVE,KANSAS CITY,CPD,N,VIC,,,,False,2020-02-08T00:00:00.000,64108,PJ2121,"{'latitude': '39.080357', 'longitude': '-94.595222', 'human_address': '{""address"": ""2600  MADISON AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64108""}'}",,,,,,,,,,,2020-02-08 00:00:00
KC20015889,2020-03-02T00:00:00.000,16:12,2020-03-02T00:00:00.000,16:12,Possession of Drug Paraphernalia,35A,Drug / Narcotic Violations,632,3300  NE 43RD ST,KANSAS CITY,SCP,N,ARR CHA SUS,W,M,57,False,2020-03-02T00:00:00.000,,PC1216,"{'latitude': '39.171397', 'longitude': '-94.541034', 'human_address': '{""address"": ""3300  NE 43RD ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-03-02 00:00:00
KC20014979,2020-02-28T00:00:00.000,04:48,2020-02-28T00:00:00.000,04:55,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,132,3800  BROADWAY BLVD,KANSAS CITY,CPD,N,ARR CHA INA SUS,B,M,54,False,2020-02-28T00:00:00.000,64111,PJ3045,"{'latitude': '39.057707', 'longitude': '-94.590708', 'human_address': '{""address"": ""3800  BROADWAY BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64111""}'}",,,,,,,,,,,2020-02-28 00:00:00
KC20002255,2020-01-09T00:00:00.000,17:03,2020-01-09T00:00:00.000,17:03,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,642,NE 96TH ST and N LYDIA AVE,KANSAS CITY,SCP,N,ARR CHA SUS,W,F,19,False,2020-01-09T00:00:00.000,64155,PC0224,"{'latitude': '39.268245', 'longitude': '-94.561214', 'human_address': '{""address"": ""NE 96TH ST and N LYDIA AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64155""}'}",2020-01-09T00:00:00.000,18:07,,,,,,,,,2020-01-09 00:00:00
KC20010379,2020-02-10T00:00:00.000,10:24,2020-02-10T00:00:00.000,10:10,Outside State Warrant Arrest,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,27,False,2020-02-10T00:00:00.000,64106,PJ1046,"{'latitude': '39.10068', 'longitude': '-94.569846', 'human_address': '{""address"": ""1100  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-02-10 00:00:00
KC20016100,2020-03-03T00:00:00.000,12:21,2020-03-03T00:00:00.000,11:10,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,N,SUS,W,F,37,False,2020-03-03T00:00:00.000,64106,PJ1046,"{'latitude': '39.10068', 'longitude': '-94.569846', 'human_address': '{""address"": ""1100  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-03-03 00:00:00
KC20005087,2020-01-21T00:00:00.000,13:43,2020-01-21T00:00:00.000,13:43,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,343,E 30TH ST and POPLAR AVE,KANSAS CITY,EPD,N,SUS,B,M,36,False,2020-01-21T00:00:00.000,,PJ2450,"{'latitude': '39.070812', 'longitude': '-94.52675', 'human_address': '{""address"": ""E 30TH ST and POPLAR AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-01-21 00:00:00
KC20000366,2020-01-02T00:00:00.000,13:13,2020-01-02T00:00:00.000,10:15,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,N,ARR CHA SUS,W,M,20,False,2020-01-02T00:00:00.000,64106,PJ1046,"{'latitude': '39.10068', 'longitude': '-94.569846', 'human_address': '{""address"": ""1100  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-01-02 00:00:00
KC20010097,2020-02-08T00:00:00.000,21:37,2020-02-08T00:00:00.000,21:37,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,423,8500  N MADISON AVE,KANSAS CITY,NPD,N,VIC,,,,False,2020-02-08T00:00:00.000,64155,PC0323,"{'latitude': '39.249975', 'longitude': '-94.595289', 'human_address': '{""address"": ""8500  N MADISON AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64155""}'}",,,,,,,,,,,2020-02-08 00:00:00
KC20007732,2020-01-31T00:00:00.000,11:46,2020-01-31T00:00:00.000,11:46,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,542,E BANNISTER RD and BLUE RIDGE BLVD,KANSAS CITY,SPD,N,ARR CHA SUS,B,M,40,True,2020-01-31T00:00:00.000,64134,PJ6485,"{'latitude': '38.952462', 'longitude': '-94.507966', 'human_address': '{""address"": ""E BANNISTER RD and BLUE RIDGE BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64134""}'}",,,,,,,,,,,2020-01-31 00:00:00
KC20000567,2020-01-03T00:00:00.000,09:58,2020-01-03T00:00:00.000,09:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,51,False,2020-01-03T00:00:00.000,64106,PJ1046,"{'latitude': '39.10068', 'longitude': '-94.569846', 'human_address': '{""address"": ""1100  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-01-03 00:00:00
KC20008037,2020-02-01T00:00:00.000,12:44,2020-02-01T00:00:00.000,14:00,Disorderly Conduct,35A,Drug / Narcotic Violations,111,1500  W 12TH ST,KANSAS CITY,CPD,N,ARR CHA SUS,U,M,39,False,2020-02-01T00:00:00.000,64102,PJ1082,"{'latitude': '39.100258', 'longitude': '-94.603269', 'human_address': '{""address"": ""1500  W 12TH ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64102""}'}",,,,,,,,,,,2020-02-01 00:00:00
KC20016915,2020-03-06T00:00:00.000,09:56,2020-03-06T00:00:00.000,09:10,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,N,ARR CHA SUS,W,F,23,False,2020-03-06T00:00:00.000,64106,PJ1046,"{'latitude': '39.10068', 'longitude': '-94.569846', 'human_address': '{""address"": ""1100  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-03-06 00:00:00
KC20008730,2020-02-04T00:00:00.000,02:56,2020-02-04T00:00:00.000,02:56,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,112,100  W 12TH ST,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,43,False,2020-02-04T00:00:00.000,64106,PJ1020,"{'latitude': '39.09997', 'longitude': '-94.584314', 'human_address': '{""address"": ""100  W 12TH ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-02-04 00:00:00
KC20014252,2020-02-25T00:00:00.000,12:18,2020-02-25T00:00:00.000,12:18,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,543,7000  LONGVIEW RD,KANSAS CITY,SPD,N,INA ARR SUS CHA VPA,B,M,22,True,2020-02-25T00:00:00.000,64134,PJ7247,"{'latitude': '38.915245', 'longitude': '-94.510072', 'human_address': '{""address"": ""7000  LONGVIEW RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64134""}'}",2020-02-25T00:00:00.000,12:18,,,,,,,,,2020-02-25 00:00:00
KC20014940,2020-02-27T00:00:00.000,22:20,2020-02-27T00:00:00.000,22:20,Eluding / Resisting a Lawful Stop,35A,Drug / Narcotic Violations,233,1300  E 82ND TER,KANSAS CITY,MPD,N,ARR CHA SUS,B,M,22,False,2020-02-27T00:00:00.000,,,"{'latitude': '38.979018', 'longitude': '-94.573334', 'human_address': '{""address"": ""1300  E 82ND TER"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-02-27 00:00:00
KC20001143,2020-01-05T00:00:00.000,16:21,2020-01-05T00:00:00.000,16:21,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,112,BALTIMORE AVE and WYANDOTTE ST,KANSAS CITY,CPD,N,ARR CHA INA SUS,W,F,35,False,2020-01-05T00:00:00.000,66105,,"{'latitude': '38.903553', 'longitude': '-94.597315', 'human_address': '{""address"": ""BALTIMORE AVE and WYANDOTTE ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""66105""}'}",,,,,,,,,,,2020-01-05 00:00:00
KC20004290,2020-01-18T00:00:00.000,02:24,2020-01-18T00:00:00.000,02:30,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,241,E 67TH ST and OLIVE ST,KANSAS CITY,MPD,N,ARR CHA SUS,B,M,42,False,2020-01-18T00:00:00.000,64132,,"{'latitude': '39.004465', 'longitude': '-94.558891', 'human_address': '{""address"": ""E 67TH ST and OLIVE ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64132""}'}",,,,,,,,,,,2020-01-18 00:00:00
KC20016853,2020-03-05T00:00:00.000,22:01,2020-03-05T00:00:00.000,22:01,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,323,E 22ND ST and INDIANA AVE,KANSAS CITY,EPD,N,ARR CHA SUS VPA,B,M,59,False,2020-03-05T00:00:00.000,64127,PJ1813,"{'latitude': '39.085629', 'longitude': '-94.555543', 'human_address': '{""address"": ""E 22ND ST and INDIANA AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64127""}'}",,,,,,,,,,,2020-03-05 00:00:00
KC20016541,2020-03-04T00:00:00.000,19:01,2020-03-04T00:00:00.000,19:45,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,633,N ANTIOCH RD and NE 47TH ST,KANSAS CITY,SCP,N,ARR CHA SUS,W,M,18,False,2020-03-04T00:00:00.000,64117,PC0995,"{'latitude': '39.179783', 'longitude': '-94.54896', 'human_address': '{""address"": ""N ANTIOCH RD and NE 47TH ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64117""}'}",,,,,,,,,,,2020-03-04 00:00:00
KC20011471,2020-02-14T00:00:00.000,13:11,2020-02-14T00:00:00.000,13:11,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,343,VAN BRUNT BLVD S and E 24TH ST,KANSAS CITY,EPD,N,ARR CHA INA SUS,B,M,52,False,2020-02-14T00:00:00.000,,,"{'latitude': '39.081484', 'longitude': '-94.521164', 'human_address': '{""address"": ""VAN BRUNT BLVD S and E 24TH ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-02-14 00:00:00
KC20012660,2020-02-19T00:00:00.000,13:22,2020-02-19T00:00:00.000,12:30,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,37,False,2020-02-19T00:00:00.000,64106,PJ1046,"{'latitude': '39.10068', 'longitude': '-94.569846', 'human_address': '{""address"": ""1100  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-02-19 00:00:00
KC20015230,2020-02-28T00:00:00.000,23:13,2020-02-28T00:00:00.000,23:13,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,313,3500  INDEPENDENCE AVE,KANSAS CITY,EPD,N,ARR CHA INA SUS,W,M,39,False,2020-02-28T00:00:00.000,64124,PJ0619,"{'latitude': '39.105933', 'longitude': '-94.540295', 'human_address': '{""address"": ""3500  INDEPENDENCE AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64124""}'}",,,,,,,,,,,2020-02-28 00:00:00
KC20009146,2020-02-05T00:00:00.000,12:56,2020-02-05T00:00:00.000,12:46,Assault (Non-Aggravated) on Department Member/Outside Law Enforcement Officer,35A,Drug / Narcotic Violations,113,00  E 13TH ST,KANSAS CITY,CPD,N,VIC,W,M,60,False,2020-02-05T00:00:00.000,64106,PJ1087,,,,,,,,,,,,2020-02-05 00:00:00
KC20009770,2020-02-07T00:00:00.000,15:49,2020-02-07T00:00:00.000,15:49,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,142,39TH ST and BRUCE R WATKINS DR,KANSAS CITY,CPD,N,SUS,B,M,22,False,2020-02-07T00:00:00.000,64109,,,,,,,,,,,,,2020-02-07 00:00:00
KC20005367,2020-01-22T00:00:00.000,12:48,2020-01-22T00:00:00.000,12:48,Recovered Stolen Auto,35A,Drug / Narcotic Violations,341,2000  HARDESTY AVE,KANSAS CITY,EPD,N,ARR CHA SUS,W,M,26,False,2020-01-22T00:00:00.000,,PJ1807,"{'latitude': '39.086521', 'longitude': '-94.519741', 'human_address': '{""address"": ""2000  HARDESTY AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-01-22 00:00:00
KC20016838,2020-03-05T00:00:00.000,21:20,2020-03-05T00:00:00.000,17:00,Interdiction,35A,Drug / Narcotic Violations,112,1100  LOCUST ST,KANSAS CITY,CPD,N,SUS,B,M,22,False,2020-03-05T00:00:00.000,64106,PJ1029,"{'latitude': '39.10091', 'longitude': '-94.577328', 'human_address': '{""address"": ""1100  LOCUST ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-03-05 00:00:00
KC20017267,2020-03-07T00:00:00.000,15:11,2020-03-07T00:00:00.000,15:15,State Warrant Arrest,35A,Drug / Narcotic Violations,411,100  NW HARLEM RD,KANSAS CITY,NPD,N,SUS,B,M,44,False,2020-03-07T00:00:00.000,64116,PC1483,"{'latitude': '39.117421', 'longitude': '-94.587877', 'human_address': '{""address"": ""100  NW HARLEM RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64116""}'}",,,,,,,,,,,2020-03-07 00:00:00
KC20010986,2020-02-12T00:00:00.000,15:27,2020-02-12T00:00:00.000,15:45,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,635,NE PARVIN RD and N CORRINGTON AVE,KANSAS CITY,SCP,N,ARR CHA INA SUS,W,M,31,False,2020-02-12T00:00:00.000,,PC1130,,,,,,,,,,,,2020-02-12 00:00:00
KC20016947,2020-03-06T00:00:00.000,09:55,2020-03-05T00:00:00.000,18:00,Domestic Violence Assault (Non-Aggravated),35A,Drug / Narcotic Violations,242,7200  BELLEFONTAINE AVE,KANSAS CITY,MPD,Y,ARR CHA SUS,B,M,41,False,2020-03-06T00:00:00.000,64132,PJ5513,"{'latitude': '38.995831', 'longitude': '-94.551186', 'human_address': '{""address"": ""7200  BELLEFONTAINE AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64132""}'}",2020-03-05T00:00:00.000,22:00,,,,,,,,,2020-03-06 00:00:00
KC20012180,2020-02-17T00:00:00.000,13:50,2020-02-17T00:00:00.000,15:30,Possession/Sale/Distribution of an Imitation Controlled Substance,35A,Drug / Narcotic Violations,999,2000  HOWELL ST,NORTH KANSAS CITY,OSPD,N,ARR CHA SUS,W,F,27,False,2020-02-17T00:00:00.000,64116,,"{'latitude': '39.142744', 'longitude': '-94.572624', 'human_address': '{""address"": ""2000  HOWELL ST"", ""city"": ""NORTH KANSAS CITY"", ""state"": """", ""zip"": ""64116""}'}",,,,,,,,,,,2020-02-17 00:00:00
KC20012027,2020-02-17T00:00:00.000,02:56,2020-02-17T00:00:00.000,02:56,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,313,INDEPENDENCE BLVD and GLADSTONE AVE,KANSAS CITY,EPD,N,ARR CHA INA SUS,B,M,43,False,2020-02-17T00:00:00.000,,PJ0590,"{'latitude': '39.106125', 'longitude': '-94.545988', 'human_address': '{""address"": ""INDEPENDENCE BLVD and GLADSTONE AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-02-17 00:00:00
KC20006709,2020-01-28T00:00:00.000,00:01,2020-01-28T00:00:00.000,00:01,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,333,E 41ST ST and WABASH AVE,KANSAS CITY,EPD,N,ARR CHA SUS,B,F,30,False,2020-01-28T00:00:00.000,64130,PJ3350,,2020-01-28T00:00:00.000,02:20,,,,,,,,,2020-01-28 00:00:00
KC20009110,2020-02-05T00:00:00.000,10:33,2020-02-03T00:00:00.000,14:00,Stolen Auto,35A,Drug / Narcotic Violations,643,8700  N DITZLER AVE,KANSAS CITY,SCP,N,ARR CHA SUS,,M,48,False,2020-02-05T00:00:00.000,64157,,"{'latitude': '39.25078', 'longitude': '-94.468018', 'human_address': '{""address"": ""8700  N DITZLER AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64157""}'}",2020-02-05T00:00:00.000,09:30,,,,,,,,,2020-02-05 00:00:00
KC20000955,2020-01-04T00:00:00.000,17:03,2020-01-04T00:00:00.000,19:26,Stealing – Shoplift,35A,Drug / Narcotic Violations,113,00  E 13TH ST,KANSAS CITY,CPD,N,VIC,,,,False,2020-01-04T00:00:00.000,64106,PJ1087,,,,,,,,,,,,2020-01-04 00:00:00
KC20016090,2020-03-03T00:00:00.000,11:21,2020-03-03T00:00:00.000,11:21,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,634,NE VIVION RD and N NORTON AVE,KANSAS CITY,SCP,N,ARR CHA SUS,W,M,27,False,2020-03-03T00:00:00.000,,PC0825,"{'latitude': '39.188007', 'longitude': '-94.531839', 'human_address': '{""address"": ""NE VIVION RD and N NORTON AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-03-03 00:00:00
KC20016588,2020-03-05T00:00:00.000,01:21,2020-03-05T00:00:00.000,01:21,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,224,6000  HIGHLAND AVE,KANSAS CITY,MPD,N,ARR CHA SUS VPA,B,M,54,False,2020-03-05T00:00:00.000,64110,,"{'latitude': '39.017488', 'longitude': '-94.56705', 'human_address': '{""address"": ""6000  HIGHLAND AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64110""}'}",,,,,,,,,,,2020-03-05 00:00:00
KC20013130,2020-02-21T00:00:00.000,07:58,2020-02-21T00:00:00.000,07:50,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,N,ARR CHA SUS,W,F,35,False,2020-02-21T00:00:00.000,64106,PJ1046,"{'latitude': '39.10068', 'longitude': '-94.569846', 'human_address': '{""address"": ""1100  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-02-21 00:00:00
KC20002141,2020-01-09T00:00:00.000,11:27,2020-01-09T00:00:00.000,06:51,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,115,00  W PERSHING RD,KANSAS CITY,CPD,N,ARR CHA SUS,W,M,41,False,2020-01-09T00:00:00.000,64108,PJ1831,,,,,,,,,,,,2020-01-09 00:00:00
KC20011969,2020-02-16T00:00:00.000,19:50,2020-02-16T00:00:00.000,19:50,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,332,E 35TH ST and CLEVELAND AVE,KANSAS CITY,EPD,N,ARR CHA INA SUS,B,M,46,False,2020-02-16T00:00:00.000,64128,PJ2819,"{'latitude': '39.158266', 'longitude': '-94.535571', 'human_address': '{""address"": ""E 35TH ST and CLEVELAND AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64128""}'}",,,,,,,,,,,2020-02-16 00:00:00
